Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,354,False,"[12384.462328666928, 23999902.94352357, 1086096.1615059522]","[355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,355,True,"[12402.864832014377, 23999903.37217798, 1086165.9472102644]","[356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,356,True,"[12864.31886880641, 23999980.91818582, 1088726.6709126616]","[357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,357,True,"[12880.695143649105, 23999981.14759577, 1088808.3737922898]","[360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,358,False,"[12880.695143649105, 23999981.14759577, 1088808.3737922898]","[360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,359,False,"[12880.695143649105, 23999981.14759577, 1088808.3737922898]","[360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,360,True,"[12902.63551962537, 23999981.420320597, 1088942.8118938005]","[361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,361,True,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,362,False,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,363,False,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,364,False,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,365,False,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,366,False,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,367,False,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,368,False,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,369,False,"[12926.681856166086, 23999981.79381828, 1089039.0901962563]","[370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,370,True,"[12934.90406931955, 23999982.17482841, 1089082.4427104392]","[374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,371,False,"[12934.90406931955, 23999982.17482841, 1089082.4427104392]","[374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,372,False,"[12934.90406931955, 23999982.17482841, 1089082.4427104392]","[374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,373,False,"[12934.90406931955, 23999982.17482841, 1089082.4427104392]","[374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,374,True,"[12951.571923769156, 23999982.368275754, 1089139.6204914162]","[377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,375,False,"[12951.571923769156, 23999982.368275754, 1089139.6204914162]","[377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,376,False,"[12951.571923769156, 23999982.368275754, 1089139.6204914162]","[377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,377,True,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,378,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,379,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,380,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,381,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,382,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,383,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,384,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,385,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,386,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,387,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,388,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,389,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,390,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,391,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,392,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,393,False,"[12969.496002128219, 23999982.851760365, 1089209.8569035046]","[394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,394,True,"[12987.118911297712, 23999983.325946465, 1089267.249934861]","[397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,395,False,"[12987.118911297712, 23999983.325946465, 1089267.249934861]","[397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,396,False,"[12987.118911297712, 23999983.325946465, 1089267.249934861]","[397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,397,True,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,398,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,399,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,400,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,401,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,402,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,403,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,404,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,405,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,406,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,407,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,408,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,409,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,410,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,411,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,412,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,413,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,414,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,415,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,416,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,417,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,418,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,419,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,420,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,421,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,422,False,"[13014.772778849136, 23999983.687059276, 1089407.0117908483]","[423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,423,True,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,424,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,425,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,426,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,427,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,428,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,429,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,430,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,431,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,432,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
